Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
11,11,88,0.767603779,6.548102375,3.340692435,-2.459721255,-4.964770646,1.761573963,0.782983583,-0.02718848,-3.736226035,-4.654564402,0.018579856,3.287097248,0.087950617,1.579022499,2.926598906,-2.170222371,0.345876361,2.108895838,3.3653219,-1.168988098,0.932839308,-2.379267758,2.135892968,-2.237037602,1.726863909,-0.617575663,0.858520942,1.196675551,1.188193693,2.594048237,-0.953402337,1.334562915,2.237020202,-1.401110901,-0.729451047,2.312815362,-1.931171237,-0.407234823,0.103480897,-3.00808276,-2.706953454,1.402535213,-0.524946031,0.335753423,0.465122033,-1.704944385,-0.764525776,0.23627808,0.405419414,0.220872473,-0.273822561,-0.253696521,0.624175238,2.337398547,-0.013483057,-0.963716859,-0.640951071,0.263614895,1.283204294,0.299374188,-0.976631063,-0.109011812,-1.105896994,0.406303465,0.396576847,0.099213193,0.202446979,-2.20975557,-0.065121058,1.332484152,-0.772997242,1.730647191,-0.019260137,0.586511996,0.11068286,-0.591684835,1.295067024,0.126660526,-0.312974139,-0.05537937,-0.028278608,0.807848968,-0.342650244,0.234753115,0.322874408,-0.49287263,-0.184449094,-0.693226346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,88,-4.410243597,7.144924135,-4.083760882,-4.625173746,1.573453826,-5.729359052,6.59428722,6.442194199,-0.615666161,-1.478810612,2.369704328,-1.533179935,-2.041757034,3.245084449,3.787737338,0.762507063,1.775358294,-1.356365395,-3.510231219,2.598330004,3.296330948,-0.052961948,0.230404181,-5.267305176,1.014062742,1.157528574,-0.891014292,-0.496744956,2.663805029,-0.503469127,-2.242586137,0.240195414,0.067521486,-1.412258987,-0.776355191,-0.696775132,-2.312022145,0.292508949,0.607964462,-2.653849405,-0.231096755,0.610255292,0.670004624,-1.60156917,-0.375556639,1.128561095,-1.367974879,-1.428193436,1.362632352,-0.799833706,0.014865684,-2.268865681,0.649671876,-0.219678038,0.362306807,1.044673945,-0.171543703,-0.635998114,-0.347270216,-1.278426829,0.288517981,-2.341826206,-0.008172798,0.576824926,-0.267740017,0.16729936,0.092902871,0.523173321,-0.641241098,-0.192357619,0.374890883,-0.559425945,-1.569838802,0.419297279,-0.240209475,0.568514321,0.296267842,0.676117902,0.073945983,0.462449742,0.142448717,0.578886531,0.24432435,-0.74593883,0.275143644,0.265454229,0.474181588,0.518599202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,88,-1.665673073,6.929688298,4.890394516,-4.213816702,-4.350334812,1.802466191,-1.028084888,3.339677774,0.297846673,-1.08949707,-0.257700933,-1.420624576,0.416632026,-2.684797526,4.921510703,1.196834011,-0.548521607,1.38844241,2.237484665,-1.182120358,-1.026235971,-5.1361892,-0.152441263,-1.44097696,1.20696621,-1.094443221,1.394735841,1.205962662,0.791554659,1.540705641,0.229251347,1.887715505,1.201212698,1.046338763,-1.03374428,0.913114647,-1.690753708,-0.46781967,0.089115618,-1.963506105,-1.12235281,0.295234419,0.020824313,0.036114045,-0.169281035,-0.348123194,-0.911939329,0.426378253,-0.852960585,-0.298720466,-0.228059819,-0.046077964,-0.601355649,1.859010088,-0.674669426,-0.851884918,-0.396632307,0.673063918,0.265926112,0.528700105,0.393152432,0.449455223,-0.252488083,-0.260046527,-0.501584865,0.5736124,0.516269554,-1.079227358,-0.74683847,0.885295838,-1.207978317,0.745319106,-1.031512842,0.811807679,-0.004680405,-0.94757725,0.791694223,0.544513423,-0.077874867,0.435833525,0.744588634,0.411210877,1.259237521,-0.163818942,0.055707559,-1.231039073,-0.30343277,-1.179236394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,88,0.484750315,3.014524008,6.544917282,-1.506519337,-2.090804632,-6.865743519,0.194263808,-1.796237538,-5.542471597,3.795364351,0.30092053,5.232915759,-3.437709221,-1.224316445,-0.462195297,0.269758297,-0.97107803,1.628521564,-1.189660257,-1.065131934,-3.352755581,-2.10055408,-1.345987537,-1.485480727,2.465559537,0.076389266,2.470803143,-0.313569303,-1.346790248,-2.094925705,2.563422463,0.055094234,2.968302059,0.133117839,-1.947907047,1.0566011,-1.249060836,0.080945735,1.615023281,0.151319594,1.146298352,0.460423941,-0.240596361,1.926484497,0.425663345,-0.69110222,0.168310307,1.134068461,-0.740380386,-1.243064093,0.483546548,-1.493036963,-1.206291584,1.740972182,-1.122448609,0.341926126,1.713919817,-0.292909173,-1.442944567,-0.151934894,-0.010634196,0.022593702,-1.732105846,0.140490939,-0.044176584,-1.916176058,-0.888411488,0.933352519,-0.018036122,-0.857367847,-0.650007571,0.093715649,-0.483536153,1.196260565,0.18276622,-0.257038079,0.605454802,0.188678056,-0.227326917,-0.7918407,-0.364250694,0.164937461,0.678876533,-1.170283763,0.094000041,-0.14773804,0.412854183,-0.234983386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,88,2.58352465,6.596916495,-7.920157512,-4.719860368,-2.194827239,1.044017494,1.72661296,3.419647022,-1.878501956,2.286801943,0.863971518,-0.767865601,-0.255907539,-3.358135909,0.698038208,-0.029815914,1.501711759,-1.757553377,-3.245521672,1.683747982,2.585950002,-2.345518506,1.549723629,0.588591595,0.561091579,1.580975675,0.196015058,2.165940871,-0.299634783,-0.404748827,0.387169769,-0.651785434,-0.514725042,-1.863618911,-0.687246435,1.235820728,1.667070526,-1.843488609,1.645325554,2.075760501,0.16569406,2.120320941,-0.012651615,0.720315342,0.054860094,0.04626133,1.025198696,-0.941265733,-0.255457037,-0.330909482,0.548875182,1.299647527,0.922591757,0.383209627,-0.922700168,-0.476713425,0.323451824,-0.640315355,0.186701443,0.134343329,1.084642295,0.80367627,0.463365468,-1.52693837,1.177737964,1.542825457,-0.73079662,0.125794921,0.273864978,-0.084393569,-1.253461346,-0.446262435,0.597664701,0.412517013,-0.067396087,0.055312543,0.248235767,0.037260249,-0.133569644,-0.108294018,-0.458407566,-0.764845494,0.085498747,0.117800452,0.063911539,-0.779734713,-0.766528711,0.264557123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,88,-3.147331111,9.965870298,-4.77943436,1.943182193,-6.574768321,-0.011285492,1.530362524,-2.781602855,4.546556148,-4.331897802,-2.296408833,-2.682525002,-1.884258335,-1.183953466,4.572836329,2.470873161,-5.753169871,-2.188907997,-0.764528026,-2.918129854,0.696262407,0.517703797,-0.217701722,2.199369721,0.736716949,-0.552032054,2.807307655,-0.121303658,2.482974812,-0.142398756,-0.030809059,-1.368442897,-0.291863083,-1.064669557,0.464714866,1.025624825,0.251951504,-1.207071024,0.589920345,1.358396918,0.653031158,0.001946506,2.148228552,0.371473798,0.983492352,0.390750292,0.183213256,0.101137437,1.303789451,1.188744999,-0.1438472,-1.731450962,-0.432813892,-0.047456332,1.556083975,-1.673341074,-0.045654234,1.944343511,-1.811475573,0.030352521,-0.436066011,-0.28374357,0.711831575,0.350346479,0.723919599,-0.896906967,-0.073355642,-0.043112702,-0.390603594,-0.251491157,1.604659661,-1.519453501,-0.084991431,-0.681577558,-1.327586067,0.82725623,-0.063374627,0.2672941,-0.636094766,0.027721773,0.369167433,-0.778599951,-0.336770498,0.68840472,-1.077134554,0.585212039,0.280424677,-0.391081946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,88,0.049053918,5.47281958,5.080857514,-0.173587648,-0.791586872,-3.531765797,4.397386168,-2.208303494,-2.600856241,2.477339174,1.693834001,5.539567488,3.8243923,-4.212527617,3.23022309,-1.064456766,-1.687662389,0.749926115,0.355344607,-0.058663358,0.759998273,-2.558511334,0.656713485,-1.457777495,-3.279819774,0.81545091,-0.399348075,-0.713908884,-0.545421477,-0.753332515,1.627946415,-0.668215096,1.829798955,-1.387607368,0.362380878,1.774255859,1.69663642,-1.748871635,-0.118084854,-0.981518865,0.145164345,-0.625586732,-0.697711906,-0.397273837,-0.780133977,0.397451916,-0.516281949,-0.300009153,-0.586985426,-0.695522565,-0.372477818,-0.037198419,0.685308993,1.476276029,-0.838186679,0.337145167,0.856119204,0.14627905,0.460533603,-0.27596134,-0.503903318,0.928516251,0.82193133,1.510990905,0.120709837,-0.592003716,-0.461178052,-0.922805082,0.162106835,-0.418666988,-0.05066472,1.071841345,1.020327337,0.625646506,-0.501364656,0.168851722,-0.1275955,-0.689060287,1.074221882,-0.884339601,0.717090853,0.92851119,-0.735991294,0.006454112,0.36705652,-0.751849493,-0.358159707,0.459730916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-3.220873417,-0.487431651,3.057406894,1.502513275,-0.769928578,2.889706822,0.503490668,1.126581923,-0.780368868,4.65802088,-1.85247551,-2.801125544,1.292757969,-0.670511579,-0.417667304,2.471549452,0.112597106,1.830755101,0.002220424,-2.555529861,-1.437481471,-0.710470538,0.426827111,1.421334446,0.321099069,2.944216533,-0.395353252,-0.205788252,0.627879249,-0.315454368,0.764221663,-0.120234578,1.554968801,-1.443350833,1.140607789,-0.559450049,-2.1259318,-1.436303683,-1.335466368,0.13597748,-1.979063298,0.317302657,1.392618648,-2.149937172,1.045367277,-0.999334095,0.842444418,0.158522451,-0.431507334,1.142204291,-1.128055395,-0.222567424,-0.681146409,0.157024347,1.837981461,0.612261415,-0.16668222,-0.71861964,-1.497435589,-1.003153024,-0.670532646,-0.526981092,1.177722296,0.433657993,-0.344252393,-0.367501306,-0.058143168,-0.183204889,-0.493426081,1.263896586,-0.153759175,-0.432796156,-0.084145822,0.225355071,0.226092861,-0.11671993,-1.397955048,0.19095224,-0.625057506,0.906809594,0.039138339,-0.052283487,-0.349645702,-0.154321042,0.242304657,-0.069475583,0.019824662,0.014710371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,1.704699643,1.64514422,-6.907746975,2.828944298,-0.707928074,-2.563568724,-0.415887558,-2.336206733,4.988312908,-1.080053416,-0.208786785,0.36142008,3.882359764,0.309003192,-1.815053198,1.890463885,3.844031149,1.334581882,-1.01814439,2.054497254,-2.89358484,-0.222949737,-0.258097361,1.886363228,-0.600424651,-0.211416158,0.001267405,0.412285165,-0.075316572,0.00600775,1.436362335,1.600362349,-0.908867969,1.479521409,0.071417704,-1.01273441,0.087962524,-1.201155968,0.304559041,-1.421235895,0.557622963,-0.056974179,1.337572156,-0.313249374,-0.66076602,-1.418221853,0.466321021,0.3491384,0.334963937,0.557588881,1.276163174,0.73807277,1.726976889,1.093105925,0.569326479,1.163704492,0.015159343,0.059709746,-0.886435041,-1.503645767,-0.494313379,0.008346178,0.949028697,-0.27164356,0.119130882,-0.385341918,-0.281720189,-0.52155431,-0.454303765,-0.005240758,-0.164514894,-0.102039678,0.633220092,-0.845062964,-0.057662336,0.395150239,-0.663986816,0.216201865,0.050695387,0.008372554,0.177815562,-0.246562625,0.193620722,0.110480872,0.3263392,-0.164646645,0.659818108,-0.396008904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,1.900145327,-0.854570801,-2.344186866,-0.579666062,3.327944699,1.30327109,-1.682598261,-2.854749428,-3.144593969,0.561224381,2.164375824,-5.590406222,2.967583534,0.25825107,-2.690323663,1.119661068,0.412796084,-0.590415624,0.564049827,-0.247372282,-0.966581303,-2.28761484,1.235191394,0.406591259,1.229260576,0.491130283,-1.123438182,-0.520114201,-0.054997769,0.919221051,-1.440751146,0.299405593,-0.977095751,-0.658485973,-0.244888015,-0.849005643,-0.964313363,-0.832173276,0.437856418,-0.077668976,-0.522490653,-0.567680612,-0.289984165,-2.203101577,0.874261196,0.584771791,2.331851625,0.97534897,-0.298351008,0.767202133,-0.86721491,-0.086282892,0.191183261,-0.479120886,0.900587735,0.869059703,0.418026784,1.059443912,-0.44582765,-1.394385046,-0.894850123,-0.714193175,-0.244883306,0.138197705,0.402301461,-0.355046181,-0.082081409,-0.494329386,-0.787111197,0.390741354,0.55189987,-0.373976201,-0.033309888,-0.067103983,-0.390012742,0.349267026,0.370770298,0.386267289,-1.063821366,0.158790442,0.767335869,-1.094720443,-0.141712477,0.063799551,0.644095639,0.65714932,-0.07961448,-0.546115652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,0.796820932,0.224125312,3.52670287,0.865027205,-1.454296951,-0.681658106,-2.320835995,-3.113118526,-0.741758298,1.804522242,0.009046344,-1.718058105,1.844488949,-0.14848482,-3.396119197,0.545353719,0.87424752,-1.273878415,-1.122985176,0.795420385,-0.794844215,-2.143367455,-1.991442354,-1.435830828,1.334706112,0.218222646,-1.446552054,1.011770454,0.587929571,-1.790325349,-0.808338908,-1.693804642,-0.223709961,-0.091454413,-1.643661378,-1.173455757,1.138331627,-1.131804391,-0.235551844,-1.165036541,-0.732486548,0.376267574,0.693528892,-0.069968579,0.205431532,0.233321882,0.980328046,-0.521754546,-2.100699004,0.092090561,-0.301329304,-0.598942649,1.128151888,-1.410011402,0.575268969,0.63566785,-0.775365453,-0.107913715,-0.173392703,-1.355771577,-0.493913964,0.532366615,-0.533236056,-0.223110272,0.105113467,0.64413029,-0.730823286,0.72144842,0.290176635,0.647365365,0.581690498,1.239301521,0.397520229,-0.295183089,-1.250615776,0.858865538,0.138936823,-0.310140324,-0.112322268,1.352820985,0.70105545,-0.365852145,0.219114498,-0.071211447,-0.410302537,-0.07061332,-0.10191574,0.644608349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-4.318654182,1.33021086,-4.059115039,5.389935235,2.029395784,2.3710773,2.144316804,-6.10524854,-3.31362581,0.313978902,1.15734393,-5.111317765,1.865164367,1.167734857,-1.38281105,-1.278921275,1.55735571,0.949621756,3.94110028,-0.007513252,-0.961718361,-0.035086191,-2.098925616,-1.249199199,0.250190335,2.26844841,-2.239023173,1.296168045,-1.007051648,-0.541394713,1.510916866,-1.718879317,-0.587171923,1.536505206,0.442097151,-0.026154215,-0.197136377,-2.019135184,0.819193424,1.027996848,-0.208792811,-0.959413451,0.547153601,-2.571530058,1.262062815,0.820857587,0.791783604,-1.541378867,-0.308541864,1.346930459,-1.335791474,-0.165895372,0.609295878,0.787819481,0.737130299,1.029151662,0.297668659,1.204662939,0.068124158,-1.978667194,-0.985637225,-0.284535815,0.182775063,0.649471167,0.896813584,-0.308810804,0.360507711,-0.999601123,-0.608420788,-0.097327392,0.86498253,0.400690596,0.580386793,0.234492921,-1.04551307,-0.392918299,0.620659209,-0.094475685,-0.401380095,0.230820981,0.470389826,0.402417572,-0.923467315,0.663521,0.060778943,0.136623429,0.026316664,1.425958809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-5.751492891,-1.737611722,2.948191291,1.617557466,0.70653314,0.286072385,-0.622022688,2.477350329,1.905249902,5.162360844,-1.232804004,-1.635105943,0.760466671,-1.04568182,-1.017211524,1.502046635,-0.140440407,2.354285704,-0.102262503,-0.302314215,0.771822814,-2.008646357,-0.256181542,-0.301312134,-0.104223395,2.32132199,-1.163639865,0.339114996,0.338517824,0.298512431,-1.065418543,-0.366572593,0.809878154,-1.068965071,-0.724758606,0.234369092,-0.773549167,-0.925981837,-1.098785522,2.14354305,-0.299148134,0.024475415,0.279506265,0.182838639,-1.042578589,0.373267521,-0.540613198,0.354399366,-0.514186662,2.5653514,-0.724220115,-0.905235911,-0.43428176,0.425711613,1.77194484,-0.133246271,-1.197443887,0.771423929,0.97242367,-1.231861057,-0.802583261,0.585455927,-0.195332436,0.553046919,0.417372382,-0.732273598,0.024253449,-0.133754497,-0.033676531,0.249859387,0.386570742,0.411288447,0.195794482,-0.099575767,0.948447821,-0.762064393,0.53058117,-0.797778006,-0.425924879,1.290214865,-0.21034792,-0.049984865,0.272015648,0.496034442,-0.013379079,0.016015595,0.205198194,0.981111059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-3.581277218,-0.119903496,-0.614660062,3.489456166,6.316345603,5.854112987,-1.610553192,-5.697525798,-1.635699606,1.969266863,-0.261502709,-1.202817001,6.939383215,-0.964845422,-1.226653951,1.172573184,0.344793037,-1.002331272,0.376908486,-0.686700875,-1.669716755,-0.705177522,-1.818002976,-0.840291197,0.238674934,0.988516746,-1.696474991,-0.93650454,1.157199949,-2.512901855,0.817038994,-0.059982309,-0.282905131,-3.105539777,0.863498951,0.515303981,-2.23547057,-2.076935649,-1.905600704,-1.491276808,0.792847643,1.51860907,0.445637004,-1.439821489,-0.377779366,1.732505869,-0.889429246,-0.878959697,-0.819889184,0.665695432,0.685765364,0.476859164,-0.178230494,0.335793768,-0.408537042,-0.621786362,-0.621829391,0.01247373,-0.889094921,-1.372468922,-0.875576485,-0.062583262,-0.061433732,0.098693101,0.774887929,-0.240319078,0.478088328,-0.141656373,-1.155132547,-0.269844315,0.436385917,-0.03587582,-0.534277726,-0.303183954,-0.624038197,0.42308888,0.44666588,0.055409306,-0.047759232,1.036292764,0.642897547,0.355091318,-0.155414302,0.127667879,-0.373928789,-0.611068143,0.186601701,-0.574069755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,10.99947904,-1.128431805,-3.299722444,-1.643095989,0.90495795,-0.356144342,-1.046162437,0.549712669,-1.498819495,0.965770958,-2.322318349,-0.076969842,-0.078932858,0.133432704,-3.208747152,-1.157879633,-1.414488217,1.36518088,-0.010304566,0.871504441,-2.216580959,0.386789189,1.821732323,1.661836023,2.061018781,-1.169861003,1.186933157,1.055983989,2.091352207,0.936168841,0.417877482,0.165056847,1.019524288,-0.580460769,-1.22557494,-0.476342308,0.199854203,-0.822880545,-0.100837009,-0.531856291,0.995376862,-2.563316511,-0.752358149,-0.964358577,0.331128026,-0.026927358,0.4103794,0.605791971,0.702747423,1.457498866,0.278188562,-0.027960587,0.476011523,-0.651261261,-0.00030566,0.870337574,-1.14661916,-0.301897716,-0.420052351,-0.608450836,-0.331319636,1.172637612,0.668134013,1.20817532,-0.794808371,0.659559875,0.711320775,0.571956078,0.651434405,-0.60706792,-0.589199193,0.553671012,1.038635562,-0.06272912,0.044959885,-0.198154774,0.108461545,-0.845222714,-0.216874443,-0.086932055,0.5738695,0.191275425,-0.982299744,0.091487616,0.479632542,-0.981073084,0.042237552,0.113040133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,3.217186317,-0.940158895,3.381189495,1.985192855,0.527692329,-2.309884496,-0.916321003,-3.908399057,-0.984255543,0.176861111,-0.705783746,-3.008181548,4.323456838,0.468785643,-0.235199442,0.963720911,-0.886297208,-1.205372557,-0.954836915,0.724410252,-2.141769728,0.208716732,-2.650672189,0.755787697,-0.615966032,-1.026766592,-0.07595574,1.590422947,1.78805552,1.962633407,-1.721067376,-0.926355207,-1.189849528,0.415622852,-1.447981841,-0.720894134,0.301372642,-0.329286333,0.215742881,0.024099369,-1.752271666,0.014584445,0.101498054,-1.554697219,0.585123489,-0.136117977,1.417593502,0.185039473,-0.791396852,-0.617876955,-0.245152474,0.114681821,0.259761684,0.266529334,1.607983666,0.846172172,-0.854828065,-0.070691074,0.20763608,0.317710113,-0.061346528,-0.984833587,-1.063132043,0.17258704,-0.926266612,1.388285588,-0.703501944,-0.216130155,-0.237606908,-0.758859121,0.355125163,-0.058491275,0.997559548,-0.523314306,0.078835345,0.561377138,0.357991178,0.498442797,0.776894599,0.492586766,0.946460845,0.059838922,-0.321142718,1.026568029,0.408895986,-0.267943573,0.090364171,-0.429268246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
