Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
20,20,45,-0.416321471,-0.50040837,2.275416245,0.235641484,-0.22262782,1.021547029,-0.539898919,0.072323261,-0.827845661,-0.446172917,1.613565624,-0.290752927,0.466885046,-0.826533,-0.132550301,-2.108086613,1.350625076,-0.226136841,1.268041486,-0.49143657,-2.682545395,0.231903656,-0.922384841,-0.95740495,-0.117019794,0.905778348,-0.1901647,-1.061705431,1.659592421,-1.20452427,-1.624863737,-0.124305536,0.013620114,0.045162463,-0.113242469,-0.291552899,-0.474030753,0.292432214,0.347328309,0.739496322,0.140373258,0.90090566,0.884953462,-0.340276715,-0.348553295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,2.125928791,-0.839239046,1.22485634,2.012784845,-2.469694639,-2.037992641,-1.155604227,-1.398617184,-1.705211643,-0.082066658,2.172862507,0.183326814,0.85294511,-1.021659195,-2.56800138,0.154873898,-0.139995435,0.444867141,-0.769374787,-1.262360245,-0.615521399,1.621875857,-0.337672916,0.343580427,-0.474801845,0.139170078,-0.474004151,1.440866737,-0.852821599,-0.340724825,-0.069090672,-0.116601433,-0.060099203,-0.005967336,-0.243329319,0.552388016,0.41385434,-0.241705734,-1.803960828,0.769546689,-0.560103509,-0.84858597,-0.445031922,0.150911687,-0.311944922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,1.858939467,0.116486143,2.274379473,-0.597141058,-1.266212107,0.337663626,1.131850571,2.742697024,0.389776377,-0.840420556,1.507394173,-0.84751062,0.900578233,0.961878264,1.056127973,-2.209068664,0.522369603,-0.981732732,3.039524073,-0.862834261,-0.723098196,1.622105881,-1.755003452,0.756761247,0.168042489,0.048544383,-0.822337328,-0.533444143,-0.139831047,0.545312739,-1.7185279,0.703658764,-0.821892035,-0.975552852,0.399109094,-0.879908181,-0.528874887,1.369100077,0.954242603,-0.49681988,0.739897186,-0.480627672,0.800403098,-0.209078895,0.005408878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,0.435466785,2.377197259,0.219396191,-0.48518506,-2.657864203,3.593385432,-1.490016345,1.284187488,-1.674404031,-2.595689328,-0.466414089,2.764804527,1.613037601,-0.584438348,0.607965523,-0.860463798,0.144587835,-0.95980942,2.525858966,-0.399861592,-0.72760046,1.760199491,-0.818807378,-0.252498525,0.03829815,-2.787625762,0.637229654,-0.210993379,-0.147108418,0.675220438,0.073941622,-0.230925177,-1.213574021,-0.962905695,0.755838515,-0.066568338,0.966056078,0.744446664,0.453819387,0.335683282,0.234149629,-0.047916503,-0.137532948,-0.045075164,0.306793982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,0.81967387,6.331792747,0.89653334,-1.963577337,0.470948587,-2.923021025,-2.859876325,0.530192078,0.013292487,-0.089933178,-0.323196122,-0.616126216,0.797048053,-1.094139915,1.139193393,-0.830179831,1.654427797,0.382516643,1.078874245,-0.669932287,0.47977165,0.769767045,-0.463338381,-0.503118791,-0.16719279,0.750380578,-0.215740082,-1.291887835,0.492195128,-1.354598101,-0.670002231,0.250003865,-0.414171253,0.049644316,-0.021563796,-1.320762735,-0.134591406,0.986470219,0.012303495,-0.292655147,-0.326660046,0.340731269,-0.290493016,-0.057958997,-0.252077208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,0.754357714,-0.039744551,0.757638991,0.244905114,-2.517942132,-2.914159169,-2.607893384,-0.161039684,-1.861378758,1.270850063,3.329976641,-0.631921919,-0.679911751,-2.516024853,-1.398685026,-0.001821146,1.096687707,0.28509757,-0.160853774,0.53496851,0.130912019,2.340567658,0.085441067,1.235136843,-0.449640682,0.596344374,0.751163727,0.957724268,0.211610402,-0.44872097,-0.072212548,0.581528238,-0.910774786,0.76005394,0.86642208,0.142158691,-0.439564153,-0.534846167,0.114940111,1.684943156,0.273672356,0.455063912,1.131562321,0.739855021,0.293342857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,-0.633846536,-1.060081731,-2.412917884,1.04826865,-1.189212856,-1.876933793,1.54054677,0.821590967,-0.809692668,-0.759176206,-0.009498898,-1.223276662,0.888384022,-1.206379598,1.010192723,-1.130152158,1.104207074,-0.31694198,0.035908863,1.932633749,-1.128739389,1.14577339,1.412293926,-0.045062398,-0.303091338,-0.749870027,-0.988821482,-0.333897474,0.512333697,-0.730682296,-0.550359908,0.164571076,-1.829409858,0.712408283,0.646775488,0.150231523,0.245902333,0.446612085,1.026548828,0.203422631,-0.202560044,-0.234620236,0.264513479,0.035575527,-0.168297693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,0.174624764,-2.247913001,0.161678917,2.246779984,1.532984514,-1.751060204,-1.843856452,2.370070193,1.467475895,-2.106016539,1.335865576,-2.746324289,0.453079557,-0.677020845,-1.192332786,-2.02888487,2.085916073,1.076868869,1.301688139,0.188584406,0.19405987,1.564986517,0.317323798,0.079340234,-0.534267804,0.360322619,-0.947732557,-0.085302913,-0.94291775,0.154873986,-0.654292088,0.679818758,-1.019298423,-0.459893058,-0.721441209,1.031347156,0.817822089,-0.027736744,0.623999351,0.29424226,0.506287696,-0.181765031,-0.201250853,0.762466971,-0.302127264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,0.679678672,-0.712758078,-0.102341144,3.731444471,-2.962600866,-1.273434318,-1.958018454,1.427930714,-2.393827645,0.361102637,-0.67985088,-0.469010648,0.751397344,-0.724771479,-0.257332845,0.011668812,-0.609083133,1.421049735,2.116540804,-0.434279058,-1.219577438,-0.672273558,0.207390173,-0.205740215,1.430440082,0.875439988,-0.030121989,0.380960392,1.070515039,-0.227991792,-1.616415786,0.78643433,-0.650236933,-0.093660918,1.780402622,0.409136989,-0.720982029,0.104327555,-0.912470019,1.631308633,0.694405975,0.116796563,0.437934582,0.190548057,0.215058323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,1.369343587,-0.799456191,0.78616853,2.464475268,-0.179266675,-0.030816388,-0.585891848,0.279713382,-2.310530597,0.746550763,0.685668017,-1.41444489,-0.788273115,-3.557123998,0.914163268,0.353483715,-1.321009712,1.645711664,0.240315995,1.374337714,-0.893005015,0.705518643,0.016071083,0.685794408,1.767216973,0.280786719,0.243832972,-0.729167821,0.248924332,0.142354496,-1.62045095,0.246420705,-0.748485456,0.766398031,0.416258936,1.045560691,-0.335382728,0.068102546,-0.706106687,0.62630385,-0.12964679,-0.584980107,0.531687107,1.201756936,-0.61723531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,0.280757883,4.306422105,1.179913765,-4.450802436,0.038890576,-0.277921499,-1.650805269,-0.477794401,-0.841771314,-0.324026854,-0.353307903,1.578582803,1.962434172,-2.500475131,0.703393298,-1.316368855,0.615436608,-0.826497929,0.986165383,-0.133905275,0.232897458,-0.066174543,0.737743157,-0.871196734,-0.447431346,-0.422339402,0.895537845,0.174598596,-0.903121196,-0.709470808,-0.209101639,-0.469747469,-1.297729656,-0.680158345,0.298102427,-0.633449799,-0.161069892,0.72996604,0.156204467,-0.314664419,0.102167367,-0.174089557,-0.857328433,0.543596224,0.491390462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,45,-2.960984896,3.589900581,1.729485366,5.260306048,2.576470977,-2.553197165,-2.465749002,2.080381859,-0.19697323,0.414377283,2.588220519,3.064613307,-0.130662322,-1.125022012,0.175672532,-0.699629654,-1.202778241,1.302911416,1.046238206,0.457257166,0.27728684,0.514889494,0.516087911,0.685314342,0.166356321,0.181503393,1.382050263,-0.362913432,-1.043655194,-0.741487881,-0.830526056,-1.518551671,-0.673669833,0.038134319,1.111702356,0.355438069,0.133604091,-1.001240452,0.367153182,0.246007374,-0.417423501,-0.007677846,0.97287773,0.188721112,-1.097455294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,45,0.854576822,-0.32609659,-0.374180435,-1.861920693,-1.612499205,2.54535669,-3.511053411,2.07433716,-3.27956782,-1.758667532,-3.135203379,-1.217787533,-0.428441242,-0.938421889,1.370063047,1.307569421,2.343347691,-0.872286746,0.514964226,-0.450560988,0.646575578,0.117764467,0.77301368,0.040443513,0.599512405,0.925216556,-0.542505735,0.325574154,-0.338777815,0.758785109,-0.407699675,-0.21900462,0.626424182,-0.668602947,0.807686299,0.121822168,-0.466959126,-1.421382615,0.289029488,-0.552758802,0.217823113,0.143584088,0.62478183,0.270132432,-0.051905069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,45,0.744253312,-0.230833753,1.547649644,-3.355019905,-0.791138729,1.612520195,-0.664188513,0.371304113,-1.356743288,0.724575249,-4.463571982,0.218148512,0.681277752,-0.47733611,1.181212176,0.896335818,0.751455769,-0.122957413,-0.583372231,-0.253443444,1.094340779,0.387929026,0.935837753,-0.074085237,0.639383965,1.052567138,0.737876853,-0.189158576,0.780448607,0.998606,-0.825564997,-0.961244352,1.034785413,-0.995060825,-0.200436969,1.718864017,-0.637501871,-0.768129937,-0.299155636,-0.76580866,-0.433251138,0.553761622,-0.626404341,0.504560765,-0.137527964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,45,0.093101194,0.31601928,1.77177969,-1.554651022,3.137280661,-1.54739644,-0.271981372,4.10154441,-0.666979209,-0.920120907,-1.074402666,-1.614397923,0.001545197,-0.091047267,-0.354989543,0.748189946,0.309310891,-0.030953233,0.703302632,-0.88484776,-0.474352197,0.790860208,-0.386150398,1.878642204,0.978531545,1.862689909,-1.520673798,2.780993434,-0.190065491,1.051594507,0.699743678,-0.030898017,0.310346473,1.073536342,0.076071942,0.857568227,-0.973252313,-0.601846961,0.207177035,-0.542897991,-0.279211734,0.031630358,0.124550877,-0.283841607,-0.642004778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,45,-2.791987355,-3.045178901,0.639722285,-2.352257613,-0.577260076,1.821230599,-2.102501797,0.734049921,-0.4126541,-0.285970759,-2.199515628,0.132194651,-1.885413179,-1.43231632,-0.725431303,-2.339283438,1.973293878,-1.016733701,1.219414438,-1.935511791,-0.749600749,-1.590416711,0.961498034,0.567207895,-0.979063243,1.502131333,0.712419456,0.138092149,-0.079979979,0.340022391,1.660033979,-1.542781439,0.767969717,0.79124467,0.97224797,0.502206067,0.275704914,-0.249846066,0.673508188,1.036611661,0.307691755,0.099079597,0.48629922,-1.199221701,0.569597431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,45,0.433940584,-1.534981046,-3.94174458,1.164027136,0.673062985,0.6714376,-0.5210504,2.955497948,-2.052479916,3.314149063,-1.421856672,-1.264532746,-0.532873644,0.730961489,1.471631941,-1.860872909,1.32233557,0.904243426,0.731761961,-1.457056999,0.034677807,-0.515591877,-1.506898899,-0.258654449,-0.060545245,0.271538584,-0.380845931,1.056184188,0.168120597,1.345304735,0.026683712,-0.957293901,-0.07802089,0.180255913,0.737508184,-0.507999586,0.319955066,0.095023536,0.448576189,-0.000654159,1.079133216,-0.523117617,-1.01192303,-0.16937847,0.428145825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,45,-0.014320149,1.392870666,0.118252563,-2.563591486,3.546770257,-0.231856053,-0.063800066,4.418093982,1.483931227,-0.751523019,-1.111642664,-1.572349199,-0.556714963,0.505435099,-0.442512848,0.526192461,-0.194557481,0.129869003,1.753081782,-0.44163208,-0.087055239,1.405532894,-2.065016263,1.332175629,0.176666077,1.038579728,-2.352590891,2.657061203,-0.783492095,1.533703434,1.178185478,-0.274033275,-0.178741021,0.05251792,0.473855226,-0.565157447,-0.152734042,-0.264591942,0.321729748,0.182139226,-0.094346519,0.127390558,-0.262993519,0.037847505,-0.809134854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,45,0.578310839,-1.633709211,-3.786700774,-2.682096046,0.308313637,2.157039599,-2.114897,1.839724192,-1.422165473,-2.545193805,-0.191417971,1.456022733,-0.076059499,0.612269263,1.525777666,0.255796624,1.001288973,-0.176042259,-1.063929087,0.181407222,0.403991608,0.098651973,0.395711382,0.425771417,0.095289621,1.223265955,0.490879096,-0.168052283,0.777424342,0.708407583,-0.866255839,-0.321309089,-0.447167816,0.188234061,0.843316151,-0.34745881,0.762272744,-0.402952392,-0.865556442,-0.777624943,1.282270744,0.341728104,-0.526357309,1.189648788,-0.015999278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,45,-0.690854527,-0.289797241,1.780050329,1.759088414,-1.036956878,0.282711206,-1.100590664,1.628359866,-2.249479042,0.203927585,-3.006918904,-0.345104141,-0.821487015,-0.460082542,1.408929108,1.263116772,2.721938539,-0.199741195,-0.353998266,0.141697193,0.019858229,0.58140554,-0.300853753,1.905709035,1.092199473,0.050664931,-0.429785811,1.051263677,-0.260668395,0.624640437,0.956992958,-0.122134713,0.485408812,-0.340225325,0.468516067,0.773990144,-1.154073032,-0.892191052,0.317473252,-0.040759707,0.457480539,-0.19065945,1.307401336,-0.079341832,0.205330341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,45,-1.208265529,-1.478829376,0.592809006,2.848126404,-1.036816044,-0.85135957,-3.870186524,-0.570508068,-2.946515109,0.090254916,-0.839518196,0.007177653,-2.017280662,1.293520905,3.391875323,0.056365136,-0.087296144,-0.994545792,-1.364139528,-0.616423881,3.058457844,0.580548412,-1.184059244,0.354915705,-0.561461036,0.619461055,0.163338478,0.761542351,0.046996222,1.11166289,-0.581375605,-0.150285798,-0.368951577,2.202593785,0.698958846,0.285374424,-0.024436455,0.287976327,0.000823303,-0.759052595,-0.514463034,-1.032490009,-0.476128015,-0.707586118,0.030755018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,45,1.584248466,1.170204926,-1.722629791,-3.94590378,2.026750725,1.697979316,-2.26977845,2.418224133,-1.60857051,-1.7843564,-2.077952666,0.551589544,-0.580444634,-0.109119169,1.314820221,1.129072764,0.2872,-1.526219516,1.448235131,-0.255459814,-0.46349074,-1.12632702,-0.938263488,1.441407437,1.397121288,1.074198198,-0.736246363,1.623462252,-1.154382385,1.187840554,0.144382102,0.155761964,1.436196534,0.982951892,0.545611283,0.567591154,-1.390370944,-0.67429408,-0.569116336,-1.080966127,-0.342413511,-0.020053724,0.182320467,-0.148845634,0.206526146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,45,0.562790336,0.13357345,-1.278666613,2.685782093,0.699949657,-2.216433949,-1.570229243,1.636410431,-0.452474652,3.194523785,0.046328212,-0.3677443,-1.673144149,-0.86402166,1.310563206,-0.258742879,0.726993348,0.687305595,-1.407953224,-0.447843854,-0.696052542,-0.364674236,-1.440944814,0.773315989,-0.511975296,-0.110912522,1.450213099,-1.026995552,-1.082296835,-0.905898153,0.138499893,-1.831585418,1.596104471,0.978658247,-0.456159537,1.474799558,0.834970356,0.370266075,0.535564179,-0.340474098,-0.144651033,0.134025274,-0.634934356,-0.134620256,0.928236163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
