Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
29.381903,28.251091,79,6.147589662,1.844041303,5.032698978,-6.330387603,-2.201098344,-3.926428615,-1.627466846,1.845999013,1.647954364,-8.240467141,-2.419139372,-4.620019137,-3.631193026,0.874942152,-4.89165052,0.798051554,-3.528418007,-1.869610561,2.357547293,-4.30398682,-0.722390085,1.042145429,-3.884985443,-1.616168357,3.685230745,-0.2764931,0.04141635,1.19083133,-0.996735824,2.240195914,1.415765674,0.454082467,-0.338168194,-2.467194255,1.394824935,1.864067021,0.96954636,0.452243026,2.037244345,1.438389235,-1.7674208,-0.749276215,-0.766978104,-0.937859728,-0.091064282,0.928719232,-0.206254322,-1.487363451,0.677848386,2.185335372,0.003908703,0.335723982,0.1040024,-0.537334667,1.073170585,-0.001322306,0.492622561,0.812587294,0.247060727,1.157216537,1.085915511,0.892309036,-0.430199784,0.301203722,1.553381946,-0.373258264,-0.500401473,0.659396123,0.225742661,0.003035439,0.377424733,-0.199594731,0.010928505,1.041009236,1.832631832,-0.298042578,-0.091058952,-0.406433452,0.282136943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.855932,28.785635,79,-5.010130472,-1.13576876,3.244508726,-1.597205194,0.162684274,0.834525306,-0.046572411,-4.622144346,-8.654230401,-0.590235302,5.385028464,1.502679501,-3.243908749,3.677341469,-1.736820548,0.447206054,2.503037491,1.655623645,-0.122758244,-0.933966631,2.266283279,1.141350047,-1.474461357,-0.459208147,-1.57011603,-1.374717583,0.45239285,-2.028407246,-0.2355093,3.591007487,0.301503916,1.429635184,0.73158876,-2.333432758,-0.767837255,2.124241648,2.528109476,-0.586482869,0.196558805,0.750161446,-0.189832612,-0.108536864,1.39076848,-1.085154336,3.206766379,0.494368917,-0.026981929,0.81929649,0.790299367,-0.790971919,-1.001015759,0.654504346,-0.68889162,0.268797681,-0.372935726,1.848508123,0.926702107,0.143990231,-0.074994026,-0.220358877,0.213598569,-0.828553881,0.826163674,0.536357012,-0.390706015,-0.397700382,-0.452655991,0.534048615,-1.930874789,0.098545069,-0.6272594,1.660806164,0.158034502,0.611193693,-0.530569508,-0.323402358,0.675104882,0.502792354,0.273407333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.203442,29.080263,79,0.871211442,-0.375357998,0.824335789,-1.052016569,-2.359083886,-1.460038177,1.085471036,-3.176734101,1.628742382,-1.666851654,6.599834872,2.713282463,-2.336567803,-1.976264357,-0.265873381,4.564225806,1.352096355,0.315819376,3.65948607,0.600556789,-0.360531853,-0.255141851,-0.855172764,0.66024735,-1.390751907,-3.181056138,0.231118293,3.781125011,0.576479349,-2.115342969,2.609764305,-1.085858991,0.65698544,1.337389917,1.673363941,-0.216246051,1.619035131,-2.755844412,-0.860105386,-1.606477336,1.368677865,-0.286968564,-0.764060882,1.436148748,0.628113689,0.302846198,-0.253709567,-0.601497133,1.324577455,-1.129627434,0.6516974,0.655454247,0.730280416,-0.857256173,0.856437773,0.559882868,0.100704867,-1.39292874,0.07039316,-0.105688968,0.247245455,-0.077893512,0.012308391,-1.078831834,-0.963429892,-0.057139123,-0.166721126,0.220689153,0.049840728,-0.178425575,-0.290786411,0.281342533,1.37357049,0.185498382,0.710366935,-0.759340524,0.024940818,-0.425023416,-0.478394537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.25527,28.940247,79,14.14699841,-0.46802631,-3.602833593,4.248083263,-1.133336284,-0.831847402,-0.24642636,-2.024569741,-2.607520771,-3.567161629,4.369551392,2.974754954,-2.523351136,0.088412364,-1.536569029,-0.325816548,2.29782578,2.953713506,0.115655128,-4.111977714,1.981289173,-0.903575426,0.198397617,-0.54896505,3.013398851,-2.108165523,1.547899284,1.074062682,1.552934252,-0.048449587,1.083154182,0.829201302,-1.769579486,0.675857932,1.170487953,-0.215939891,-0.152461534,-0.012683322,1.346286972,0.049638584,-3.568702615,-0.078127802,-0.751057227,-0.452120674,0.701951963,-1.024758484,0.112530713,0.130178968,-0.235670511,-1.237004915,0.240610809,0.168798538,0.270233663,-0.045351078,0.197204297,0.131977442,-0.432956995,-0.117332093,0.212064668,0.346971368,1.570582125,0.47182077,0.28727991,-0.696385768,-0.013932263,-0.740431392,1.344193688,1.111337068,0.169919529,0.042720568,-0.86168666,0.815307191,-1.177581701,0.428634913,0.739852295,-0.121495742,-1.5221099,0.114435547,-0.39466377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.428106,29.451376,79,-5.600250733,0.571389477,2.657328568,0.101123135,-0.400364756,-1.372752075,-0.42953248,-4.258241914,-5.508023123,-1.51904783,3.843239048,0.778178024,-0.420870053,2.378566007,0.559585368,-0.010194953,-0.901428112,1.232412316,-2.845619697,-0.519452962,0.723008854,0.726305836,-1.349058459,-1.414323079,-2.859622432,-2.726705557,1.285845405,1.23780685,0.507276912,1.231264419,-1.217734245,0.86329553,-0.459173154,-1.664543645,2.729229631,1.748013844,2.580429812,1.442466536,-0.980083137,1.890307147,-0.411754103,0.375981816,0.899108063,-0.227824086,0.801472514,0.434350459,-0.886495304,0.75893402,0.760096107,0.291147448,0.473447706,0.522568997,-0.724022158,0.096347161,-0.800074247,1.087094962,0.631305339,0.59676409,-0.282448796,0.275703743,-0.521209471,0.091966618,0.630919944,1.228568194,1.188808762,-1.140828824,-0.474682346,0.398067962,-0.658695615,-0.045870595,-0.704020289,1.041365775,-0.16713988,1.081164737,0.183635175,-0.09057189,0.672559125,0.640205862,-0.026541293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.272121,28.42637,79,0.661260608,-1.712854927,7.517227775,-4.994964494,-2.116193224,1.315886987,-0.985555638,-3.480860344,0.281047631,-1.670719479,4.956994957,1.481110489,-2.28246614,0.954353498,-2.02059078,-2.00478903,-0.277569069,0.815333349,2.083532208,1.513333577,1.556256447,-2.411146008,-1.879269931,-2.321913256,-2.164672013,1.404706996,0.128837029,1.50125251,1.050736662,-1.050259005,-0.268817262,0.310120002,-0.861686502,-1.369061912,1.573462452,1.806721846,-1.037019754,-0.615606369,1.363908569,0.97624801,0.34445842,-0.174904968,-0.867392715,0.767039218,0.860444552,-0.584392855,0.691777366,-0.519830968,0.070182547,0.042814666,0.475525508,-0.037607479,0.401068265,0.666364317,0.113840983,1.640494224,-0.398273462,0.600899552,-0.524677094,0.074840346,-0.684888084,0.324572781,0.177332967,0.86327163,0.932334241,-0.005753716,-1.077393562,0.491623378,0.526153583,-0.435617193,0.621824654,-0.251053237,-1.320085035,1.108455059,0.577288264,0.035110961,-0.082917848,-0.074329811,-0.308736482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.410433,27.576008,79,-0.323051227,-2.524365558,5.220729028,0.462651641,-1.306226281,5.138467477,-0.931630293,-2.032773668,1.710558024,-0.897721124,0.761082851,0.596237994,-3.701504304,-0.112901973,0.03221815,0.846178814,1.374626996,-0.4899411,-0.142641099,0.424778389,-1.430669403,-2.689663246,-1.625226141,-0.071742369,-1.879397128,1.638968581,-1.237080092,-1.720772272,0.986226919,-2.214755693,-1.518512704,-1.32512658,0.195172293,0.193353251,2.019045697,0.635279651,0.722131309,1.655753483,0.627192158,0.617716892,0.295638687,-0.731434259,-0.95737594,-0.959751143,-1.001487349,-0.774946328,-1.149574867,-0.554387344,-0.372197994,-0.259010706,-0.916711904,-0.01892223,-1.144380468,-0.500612053,1.629668761,0.003737977,0.640706834,1.275454733,-1.466911655,-0.830956756,-0.149121,0.734254515,-1.203957496,-1.251483317,0.56799287,-0.226506643,-0.097616108,-0.38599085,-0.3683476,-0.502941477,-0.090655479,-0.322162229,-0.814705237,-0.017681863,0.999582161,0.328644031,-0.306162808,0.265349267,0.080893131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.502787,28.109116,79,3.162461415,-3.87591063,5.244530848,-2.563501724,2.994227949,0.387841066,-1.397508216,2.314449551,3.988389477,-1.243635397,-3.163228311,-0.110874595,3.353528334,-4.814755588,5.49678673,4.305956414,0.762232737,0.848376307,-3.786927326,0.776928355,2.349115855,-0.394920359,-3.072685904,0.448540885,0.734591914,-2.206983197,-1.664824434,0.467049907,-2.679577025,-0.542057327,2.233914576,-0.562494952,3.233692828,2.183800665,0.255658895,-0.850778851,-0.598905262,-2.987191383,-0.30725186,0.14937,-0.260103909,1.694554584,2.780271648,-1.177803512,0.295074205,-0.780021751,-0.304255271,0.650692295,0.24040642,0.165837582,-0.361548772,-0.302751056,-0.132569914,0.842327862,-0.148637065,-0.550444836,0.230213591,0.682483891,0.036778897,-1.041744644,1.047771083,0.385699118,1.617688824,-1.023503178,-0.702606641,0.369782724,-0.782317119,0.239705461,-0.979289042,-1.130327622,0.645450966,0.794264041,-0.07595917,1.481845138,-0.512903946,-0.981212336,0.934680953,0.684768258,0.005524735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.160347,28.34589,79,-2.892265445,-6.539116946,-5.395030438,-1.250654796,-2.499879741,2.270921852,-0.081035088,-4.690888663,1.345917928,-8.958016166,0.716726604,-0.165103205,1.972639736,-0.324779919,1.857318777,1.164484759,-0.611007598,2.486735397,-1.492878208,-0.711354264,3.465091649,-2.053545088,-3.687476459,1.222855824,-2.974161034,1.306390387,-2.196099614,2.763584686,0.627156739,0.445723892,0.919168337,1.573908542,1.677514998,1.113777746,0.685737341,-1.704304054,0.576503788,-0.146226447,1.718026117,1.043306638,-1.284977607,4.154639553,1.422402662,-0.934320971,-2.102152034,1.002355281,-0.171774025,0.094652709,-0.835353873,0.503052068,-1.883489099,-0.189354639,1.0671059,0.18673777,0.880832523,1.103768094,1.284067073,-0.47577355,0.773877625,-0.187432367,0.723350468,0.159720649,-1.049643928,2.316744533,0.543574128,0.801204313,0.925259514,-1.308451917,-1.359994141,-0.578828303,0.475751723,-1.358995118,-0.158220976,-0.701104081,-0.330306389,-0.739482896,0.252199889,0.636803437,-0.172629182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.572838,28.173426,79,4.224196289,-0.446383486,-3.413120487,-1.357133648,-0.102878607,7.575402136,-2.072610938,-1.500842622,2.535234114,-0.36496544,5.549952073,-3.971129875,-2.61161177,-4.309882103,-1.328133477,-0.836997531,2.698090853,0.242800398,-1.485067444,-1.949043012,1.521271672,-0.263390287,-1.765635134,-0.640370725,5.052916952,-1.491816673,-2.235249217,1.743392091,3.22454622,-1.771573185,0.421373277,0.893514286,0.958523574,1.170297212,-0.122352121,0.211256111,-0.681936241,-0.332806605,-0.798306034,2.053943396,-0.1993075,0.082347719,0.912652155,-2.883925718,-1.369814856,0.179053651,1.62054787,-1.056508134,-0.261735462,3.036877157,-0.141937073,0.924968579,-0.004335327,0.308611043,1.829583912,-0.195177933,-0.49781981,0.848897985,0.820649407,-0.829767732,1.101471828,-0.105000138,-0.723593199,0.04327391,0.439409676,-0.522984923,-0.750805892,-0.326591493,-0.271376932,0.113605993,0.103902016,0.186717509,-0.55535962,0.24573701,-0.533587501,0.127943509,0.179194479,-0.456642436,0.379770792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.443823,28.502386,79,-4.836517713,-3.515051444,5.427481176,-7.176604825,1.05610686,3.175667605,-0.015235433,0.152718773,-4.720864436,-0.11035895,3.912909952,1.401271473,0.653946405,0.074397494,0.178236691,-1.684196102,5.346361046,-0.776952149,-0.268983818,-2.502332271,2.566360357,-2.81259598,-0.435698936,2.69592557,1.879223987,-0.761830623,-1.21351327,2.281467633,-1.079597715,0.191112579,1.862978869,0.722217846,0.083705685,-0.25217882,-0.293695164,-0.948078414,-0.377013114,-2.851914386,-0.647224261,1.812801899,-0.829298063,-0.890487884,-0.769192558,-1.274510092,-1.095562854,-0.071162642,-0.536526714,-1.062906322,-0.380041738,-0.126991203,0.105529405,-0.192080136,-0.137510919,1.051742639,0.266783825,-1.238959111,0.402485339,-0.176067227,-1.045276467,-0.279473121,-0.31908782,-0.292317748,0.407994116,0.272232174,-1.141774663,0.296841073,0.424978677,0.049533582,-0.440809215,0.265828224,0.717023847,0.117513016,-0.28070707,-0.270393737,-0.275979222,-0.46072001,0.011493092,0.031366869,0.141388772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.927515,29.467655,79,-2.414817765,-5.388376543,9.1468498,-0.307039575,0.424285269,8.312794846,0.406321388,-5.657271938,4.26343606,-1.844059009,-0.38049559,2.740527926,-1.806277324,-4.886164161,0.856309899,1.416235616,-4.65087429,0.437502445,1.291867278,-1.695172404,0.97956643,-1.97160646,-1.513921333,1.072108305,-3.628582446,-0.022716714,1.674553185,-0.821948778,1.076291437,0.057960648,1.542951078,0.201282419,-1.176323764,-0.945981524,0.747519021,0.529539233,-1.141539947,-3.119351685,0.686573719,-0.473538156,-1.806522216,0.09519426,-0.019360262,-0.040524166,-0.681464417,-0.104258772,-1.296939842,-1.234041678,0.891790699,0.027959553,0.750413329,-2.612538532,0.559751591,-0.751395584,1.12099671,-1.39918425,-1.013402091,0.631161793,-1.576592507,-0.403191205,0.126813684,0.750999087,-1.878673589,-0.856684384,0.867668429,-0.531780743,0.498798621,0.333839168,-0.216698241,-0.333285617,0.592075531,0.500409641,-0.78574964,0.231503329,0.424958383,0.201212313,0.104908451,1.084036924,-0.930051388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.821236,27.258081,79,2.268030325,-3.092277226,-2.172844577,-0.501550323,0.084501081,7.234851121,-3.744657302,0.954072684,2.223060652,-1.498424482,7.282365514,-2.744755586,-2.303995869,-3.307871982,-0.35165761,0.093747358,2.498017413,1.984187736,-2.271146305,-2.900823266,0.701927403,-1.653246605,-1.108602701,0.042999942,1.258204233,-1.442708762,0.107723082,0.847903886,2.117765609,-1.296686129,0.206326643,0.182890043,3.481538902,0.895128919,-1.362230405,0.411747334,-0.006722484,-1.605244878,-1.384373624,0.641217567,-0.389835077,-0.01183227,1.011597658,-1.069432116,0.551515327,-0.044666342,-0.655601165,-0.684505338,0.11718085,0.643942813,1.311200425,1.032427514,-0.982188351,0.11602507,0.626074148,-0.105740111,0.055073232,1.049771768,-0.369469934,-0.451719753,0.484448285,0.730517703,0.173615195,-0.109328786,0.294020867,0.728975805,-0.710950231,-0.635941992,-0.720148264,0.317658754,0.297216059,1.340136661,0.176094682,0.15509857,0.408454055,0.186459614,0.551253828,-0.256079911,-0.059638556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.496916,28.212006,79,-0.450217064,-8.095604566,1.564073358,0.870111546,-1.27121958,4.574631492,-5.823251674,-3.800256815,2.000775373,-5.907968919,-0.344981638,-1.300949986,-0.735740298,0.188817223,-0.613471357,2.175499494,2.637497826,-2.702469299,3.692103498,-0.782925089,0.04358452,-1.913475362,-3.866712142,2.10211274,-1.897928999,-0.99414338,-1.692444359,-0.13907214,1.114901802,0.310661022,1.109522245,0.201558472,3.102930111,0.085490986,2.649506266,1.385014138,-2.114015306,2.459747542,0.200410629,0.845667428,0.94105926,1.98790545,1.448688368,-3.191918178,-1.851333176,0.300567194,-1.416835972,-0.422935394,-0.916768228,-0.459524865,-1.644818184,-0.278549324,0.114321418,-0.553200913,2.47955766,-0.832104821,2.126079007,0.791906694,-0.983890174,-1.479893166,1.053610215,0.033910363,-1.082282667,1.268403087,0.840582725,0.285931425,0.025049917,0.556586961,0.776397194,0.715388944,0.994157355,-0.219101631,-0.752536884,-1.35171461,-0.746526781,-0.196571151,0.061375878,0.045515264,0.045114524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.811619,29.517658,79,-2.396060824,-4.843827046,0.961972585,-1.291613067,-2.159780093,7.125778023,1.028626238,-2.254915734,0.54703249,3.194937322,5.471947176,-0.588551125,-1.381738345,-3.013103593,-1.377827518,-0.769611239,1.658557554,-0.986612348,1.256076706,0.419376152,1.267537897,-0.809777043,-0.487131783,-0.216514928,0.876742165,-1.886579559,1.185449609,0.578878231,0.772715905,-1.983799432,0.68300384,0.758267122,1.602272021,-0.255869613,-0.864990433,0.672675043,1.242399617,-2.623088393,-0.175267648,0.91769216,-0.420678544,0.65315533,-0.256655832,-1.134589935,-0.203551266,1.60893775,1.223116694,-1.826096694,-0.256161472,-0.340673329,-0.814212554,0.878484528,-0.827070474,0.229982165,0.463155331,-1.246228598,0.340377534,0.012230001,-0.951525554,0.146005454,1.677103964,-0.305333164,-1.077420009,0.043517325,-0.237967855,0.126479827,-1.172470609,-1.174233655,-0.288533287,0.004200261,0.080070029,0.441560732,-0.7178776,0.091366668,0.516344933,0.951630852,0.591287252,-0.253024973,-0.071675984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.493776,29.020578,79,-0.313342614,-6.448806972,5.306557046,1.493486964,2.418075201,-4.784773939,1.653879468,0.275480872,-0.413803365,1.651157455,5.204507183,0.240553664,0.855559224,1.839940737,3.192803396,3.648890734,3.352510626,-1.570577248,3.014876765,0.216341198,1.601446659,1.819019536,-0.524624952,0.784514878,-3.619526261,1.508151258,-0.496194843,0.158172303,-1.673400411,-0.676385958,0.801463204,-4.49473699,2.482770725,2.075042726,3.069000033,-0.877122743,-0.409897534,-1.326491232,0.732027883,-2.190957492,-0.538871137,1.656130207,-0.513828026,1.316204676,0.529487709,0.682729939,-0.446433156,1.57092942,0.641095777,-0.36440762,-1.101523717,1.451620859,-0.498622511,-2.225162828,0.478587856,0.968743112,-0.152934271,0.198372734,0.108671943,-1.927327787,-0.303904581,1.497809431,0.681657615,0.621713559,-0.763150666,-0.010474887,-0.330949287,0.023031979,-0.073562836,-0.334189155,-0.08400648,-0.795494809,-0.435398359,-0.170563207,-0.568486896,0.580615534,1.647690608,-0.513481422,-0.318819735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.44491,27.86045,79,-5.627698972,-7.666714874,5.305884468,-1.139621787,-0.296353387,4.808882299,1.694929801,1.955612788,-6.788722823,2.217032009,1.822481824,0.69110883,-1.01645329,0.459882335,-1.109553096,-1.706177055,6.993738373,-2.561319992,-0.366212107,-4.263174419,4.42075365,-0.39516562,-0.712939986,1.02363391,2.894292522,-0.989955958,1.364464378,3.123573014,2.990197343,-1.138315352,1.856786691,-1.02540132,0.071078538,-0.718711651,-1.368308209,-0.442598644,-1.348109199,-1.255245967,-0.256520651,0.31949881,0.027848263,0.673096533,-0.494555822,-3.147639208,-0.794174161,-0.686915806,-0.104302487,-1.146644384,0.276504354,0.635868268,-0.512434875,0.224366089,-0.920536053,0.800902294,0.226194978,0.378614821,1.053396359,0.762252438,-0.564999471,1.139931478,0.086134271,-0.67626064,0.394940344,-0.156212359,-0.208426059,0.281247638,0.270635735,-1.093222137,0.042114811,-0.022836804,-0.085068461,-1.151596573,-1.660332081,0.403341482,0.548867578,-0.242287903,-0.813039675,-0.667752593,0.282048596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
